ten_quan,dia_chi,so_dien_thoai,rating,gio_mo_cua,lat,lon,gia_trung_binh,thuc_don,hinh_anh,data_id
Tiệm Nhà Únu | Trà sữa ngon quận 3,"47 Nguyễn Phúc Nguyên, Phường 9, Quận 3, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 932 764 725,5.0,Đang mở cửa ⋅ Đóng cửa lúc 22:30,10.7789104,106.6808546,1-100.000 ₫,"images/2.1.png;images/2.2.png","images/2.png",0x31752f006be7d78d:0xcf01153e4ef0ee60
"Ulà Ngon - Trà Sữa Hạt Nông Sản, Matcha, Cafe Phin - Delivery Hub - Bến Thành, Q1","8 Đặng Trần Côn, Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 949 603 903,5.0,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.772302,106.6941761,,,,0x31752feeca0a6b99:0x3a95ecd8c557b877
Trà Sữa ToCoToCo Cống Quỳnh,"150 Đ. Cống Quỳnh, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 1900 636936,4.2,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.7658806,106.6898921,1-100.000 ₫,,,0x31752fbbbea8376f:0x10a1c9562f947070
Trà Sữa Hi-GoGo Nguyễn Thông,"57C Nguyễn Thông, Phường 9, Quận 3, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 934 004 893,4.6,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.780048,106.680791,1-100.000 ₫,,,0x31752fa720d0d3ff:0x2779850fabc3a75
Trà sữa Hitea,"68 Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",+84 703 399 919,4.3,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.765699,106.697068,,,,0x31752fb3edae90b5:0x33864dc43fb9b83f
Mì Cay & Trà Sữa - Sky Bubble Tea,"C00-07 Lô C, Chung cư Phạm Viết Chánh, Phường 19, Quận Bình Thạnh, TP, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 931 441 811,4.7,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7909876,106.7112152,1-100.000 ₫,,,0x317529a9db18639f:0x5e43307e22e9c6ab
Trà sữa Thái Ngam I Lỉ,"15/32 Nguyễn Thị Minh Khai, Đa Kao, Quận 1, Thành phố Hồ Chí Minh, Việt Nam",,4.6,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.785051,106.701161,1-100.000 ₫,,,0x31752f4d07390af1:0xce532acca27bd2f4
WOWTEA - Milo dầm & Trà sữa Q1,"116 Cô Bắc, Phường Cô Giang, Quận 1, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 353 893 227,4.5,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7646763,106.6943572,1-100.000 ₫,,,0x31752f0edfe91b8b:0x50f6e9bea2d27b1e
Trà Sữa ToCoToCo 83 Nguyễn Thái Học,"83 Nguyễn Thái Học, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 1900 636936,3.7,Đang mở cửa ⋅ Đóng cửa lúc 23:00,10.766991,106.695776,1-100.000 ₫,,,0x31752f158e3b7535:0x4c0b9192b23f798d
Trà Sữa ToCoToCo Nguyễn Thái Bình,"245 Nguyễn Thái Bình, Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh 700000, Việt Nam",+84 1900 636936,4.0,Mở cả ngày,10.7665022,106.696618,1-100.000 ₫,,,0x31752f501f0eed07:0x8433cea59ec1cb71
Trà Sữa The 50 Tea - Võ Thị Sáu,"108 Võ Thị Sáu, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh 70000, Việt Nam",+84 901 645 133,4.6,Đang mở cửa ⋅ Đóng cửa lúc 22:00,10.7883526,106.6919692,,,,0x31752f002986ae3f:0x6689a675e19db6e9
TRÀ SỮA MẸ NẤU ÚT TRANG | TRÀ SỮA NGON QUẬN 3 | TRÀ SỮA NGON NGÔ THỜI NHIỆM,"17 Ngô Thời Nhiệm, Phường 6, Quận 3, Thành phố Hồ Chí Minh, Việt Nam",+84 902 448 821,3.8,Đang mở cửa ⋅ Đóng cửa lúc 21:00,10.7816285,106.6911013,1-100.000 ₫,,,0x31752fa40fd22355:0xf53e61fdf37629c5
